,time,ch1,ch2,ch3,ch4,ch5,ch6,tag,ID,Repeticion
27014,0,-131.29192396457074,87.24009159415527,-356.39918015531475,162.4115899061253,-833.8849176646618,-2.580745735092478,3,2,14
27015,3,277.05182603542926,422.8963415941553,-150.07105515531475,558.5736992811253,1726.6463323353382,-285.8890953444675,3,2,14
27016,7,-129.12395521457074,-539.5475060620947,-55.92554734281475,-193.5845038438747,477.91195733533823,52.67267223365752,3,2,14
27017,11,-547.9481739645707,-672.6967980542822,-307.04664109281475,-517.4167792344997,-2034.1661676646618,309.5388831711575,3,2,14
27018,15,-218.70989271457074,-36.811910358969726,-389.59156296781475,57.8053887342503,-1213.8692926646618,60.09357067115752,3,2,14
27019,19,255.30573228542926,475.5123083910303,-197.90308640531475,574.6449883436253,1412.5369573353382,-282.6481285475925,3,2,14
27020,23,-5.405205214570742,-350.6529748120947,-12.987070780314752,-33.0320136094997,1010.8338323353382,-24.150325813217478,3,2,14
27021,28,-532.6395802145707,-747.3740441480325,-268.06519578031475,-590.8645331407497,-1862.6192926646618,308.8909339524075,3,2,14
27022,31,-308.40520521457074,-155.81264278084473,-397.75074265531475,-108.2009589219997,-1529.3536676646618,133.09405895240752,3,2,14
27023,35,190.95416978542926,437.0450232347803,-248.84351609281475,550.6835625623753,1008.2557073353382,-260.5870933913425,3,2,14
27024,32,107.80573228542926,-160.79726192146973,-33.17066453031475,174.7497246717503,1487.4119573353382,-101.97893909446748,3,2,14
27025,36,-490.48333021457074,-782.1533410230325,-203.44703171781475,-558.6108710313747,-1544.9161676646618,312.0872230149075,3,2,14
27026,40,-377.78411146457074,-270.1642052808447,-395.85035203031475,-152.7256171251247,-1789.2442926646618,161.19025035865752,3,2,14
27027,44,124.63776353542926,398.6893103441553,-268.49000046781475,462.5956719373753,518.8025823353382,-196.43743518821748,3,2,14
27028,48,195.82526353542926,41.821390422280274,-62.54078171781475,305.7087090467503,1779.5994573353382,-192.30242542259248,3,2,14
27029,52,-429.72942396457074,-800.2805382886572,-152.55152390531475,-555.8393866563747,-1131.8380426646618,264.7014808274075,3,2,14
